# Gene1,Gene2,h
3.000,6.000,1.000
4.000,1.000,1.000
6.000,5.000,1.000
9.000,8.000,1.000
4.000,6.000,1.000
3.000,3.000,1.000
4.000,5.000,1.000
7.000,1.000,1.000
6.000,6.000,1.000
5.000,3.000,1.000
4.000,4.000,1.000
3.000,7.000,1.000
9.000,1.000,1.000
3.000,4.000,1.000
11.000,0.000,1.000
3.000,7.000,1.000
7.000,5.000,1.000
6.000,6.000,1.000
1.000,4.000,1.000
9.000,6.000,1.000
8.000,4.000,1.000
4.000,2.000,1.000
3.000,6.000,1.000
6.000,6.000,1.000
7.000,5.000,1.000
5.000,3.000,1.000
3.000,5.000,1.000
4.000,3.000,1.000
7.000,3.000,1.000
6.000,6.000,1.000
6.000,3.000,1.000
1.000,5.000,1.000
5.000,6.000,1.000
3.000,10.000,1.000
4.000,5.000,1.000
7.000,6.000,1.000
8.000,2.000,1.000
10.000,5.000,1.000
3.000,5.000,1.000
6.000,3.000,1.000
6.000,4.000,1.000
5.000,3.000,1.000
5.000,5.000,1.000
6.000,2.000,1.000
7.000,4.000,1.000
5.000,10.000,1.000
4.000,2.000,1.000
5.000,2.000,1.000
11.000,3.000,1.000
4.000,5.000,1.000
6.000,6.000,1.000
8.000,2.000,1.000
3.000,3.000,1.000
10.000,2.000,1.000
4.000,8.000,1.000
5.000,5.000,1.000
5.000,6.000,1.000
3.000,5.000,1.000
7.000,2.000,1.000
1.000,1.000,1.000
15.000,3.000,1.000
2.000,0.000,1.000
8.000,2.000,1.000
2.000,2.000,1.000
3.000,4.000,1.000
6.000,1.000,1.000
3.000,0.000,1.000
7.000,5.000,1.000
9.000,5.000,1.000
4.000,3.000,1.000
5.000,3.000,1.000
3.000,5.000,1.000
3.000,3.000,1.000
3.000,9.000,1.000
6.000,3.000,1.000
5.000,4.000,1.000
7.000,3.000,1.000
5.000,3.000,1.000
3.000,7.000,1.000
3.000,5.000,1.000
11.000,6.000,1.000
5.000,5.000,1.000
3.000,2.000,1.000
8.000,8.000,1.000
3.000,6.000,1.000
6.000,2.000,1.000
6.000,7.000,1.000
5.000,5.000,1.000
5.000,3.000,1.000
7.000,4.000,1.000
5.000,3.000,1.000
6.000,7.000,1.000
6.000,2.000,1.000
4.000,4.000,1.000
9.000,5.000,1.000
6.000,6.000,1.000
6.000,7.000,1.000
2.000,3.000,1.000
4.000,4.000,1.000
1.000,3.000,1.000
4.000,8.000,1.000
5.000,4.000,1.000
8.000,4.000,1.000
10.000,3.000,1.000
4.000,6.000,1.000
4.000,4.000,1.000
9.000,5.000,1.000
7.000,2.000,1.000
5.000,2.000,1.000
3.000,6.000,1.000
8.000,5.000,1.000
3.000,6.000,1.000
2.000,1.000,1.000
8.000,4.000,1.000
5.000,9.000,1.000
9.000,4.000,1.000
7.000,2.000,1.000
7.000,2.000,1.000
6.000,6.000,1.000
1.000,5.000,1.000
9.000,0.000,1.000
4.000,4.000,1.000
9.000,2.000,1.000
5.000,3.000,1.000
4.000,4.000,1.000
9.000,3.000,1.000
8.000,7.000,1.000
3.000,5.000,1.000
8.000,5.000,1.000
8.000,6.000,1.000
9.000,4.000,1.000
5.000,7.000,1.000
8.000,6.000,1.000
6.000,6.000,1.000
5.000,4.000,1.000
13.000,6.000,1.000
6.000,3.000,1.000
5.000,4.000,1.000
8.000,3.000,1.000
8.000,3.000,1.000
6.000,3.000,1.000
8.000,7.000,1.000
4.000,8.000,1.000
6.000,4.000,1.000
6.000,1.000,1.000
2.000,2.000,1.000
8.000,4.000,1.000
4.000,2.000,1.000
6.000,3.000,1.000
6.000,10.000,1.000
9.000,4.000,1.000
6.000,3.000,1.000
5.000,0.000,1.000
5.000,3.000,1.000
10.000,3.000,1.000
4.000,4.000,1.000
6.000,3.000,1.000
6.000,6.000,1.000
2.000,5.000,1.000
4.000,6.000,1.000
5.000,6.000,1.000
6.000,5.000,1.000
9.000,4.000,1.000
8.000,5.000,1.000
7.000,4.000,1.000
5.000,3.000,1.000
8.000,1.000,1.000
6.000,2.000,1.000
4.000,3.000,1.000
6.000,3.000,1.000
6.000,6.000,1.000
7.000,8.000,1.000
4.000,8.000,1.000
5.000,5.000,1.000
7.000,5.000,1.000
10.000,5.000,1.000
6.000,4.000,1.000
8.000,6.000,1.000
8.000,8.000,1.000
6.000,3.000,1.000
5.000,4.000,1.000
3.000,7.000,1.000
5.000,5.000,1.000
7.000,5.000,1.000
4.000,4.000,1.000
9.000,2.000,1.000
6.000,2.000,1.000
5.000,3.000,1.000
4.000,4.000,1.000
3.000,1.000,1.000
5.000,7.000,1.000
9.000,5.000,1.000
6.000,8.000,1.000
6.000,4.000,1.000
4.000,12.000,1.000
1.000,2.000,1.000
5.000,1.000,1.000
5.000,4.000,1.000
7.000,8.000,1.000
1.000,6.000,1.000
4.000,6.000,1.000
7.000,6.000,1.000
1.000,6.000,1.000
7.000,4.000,1.000
2.000,2.000,1.000
4.000,2.000,1.000
4.000,3.000,1.000
3.000,4.000,1.000
8.000,8.000,1.000
8.000,9.000,1.000
4.000,5.000,1.000
10.000,6.000,1.000
3.000,2.000,1.000
8.000,1.000,1.000
9.000,2.000,1.000
6.000,7.000,1.000
4.000,2.000,1.000
6.000,4.000,1.000
4.000,0.000,1.000
7.000,5.000,1.000
5.000,2.000,1.000
5.000,8.000,1.000
6.000,7.000,1.000
6.000,4.000,1.000
6.000,7.000,1.000
3.000,9.000,1.000
3.000,8.000,1.000
5.000,3.000,1.000
3.000,3.000,1.000
6.000,6.000,1.000
5.000,7.000,1.000
5.000,4.000,1.000
3.000,8.000,1.000
3.000,5.000,1.000
2.000,5.000,1.000
6.000,7.000,1.000
11.000,6.000,1.000
5.000,9.000,1.000
2.000,3.000,1.000
2.000,8.000,1.000
6.000,4.000,1.000
6.000,7.000,1.000
5.000,5.000,1.000
4.000,4.000,1.000
5.000,5.000,1.000
7.000,2.000,1.000
4.000,2.000,1.000
6.000,12.000,1.000
4.000,6.000,1.000
4.000,10.000,1.000
6.000,6.000,1.000
6.000,3.000,1.000
5.000,5.000,1.000
5.000,1.000,1.000
10.000,2.000,1.000
7.000,3.000,1.000
1.000,5.000,1.000
3.000,5.000,1.000
5.000,3.000,1.000
6.000,2.000,1.000
5.000,1.000,1.000
6.000,0.000,1.000
7.000,5.000,1.000
6.000,1.000,1.000
9.000,4.000,1.000
4.000,2.000,1.000
5.000,4.000,1.000
4.000,4.000,1.000
3.000,3.000,1.000
1.000,3.000,1.000
3.000,4.000,1.000
5.000,4.000,1.000
3.000,9.000,1.000
6.000,1.000,1.000
6.000,5.000,1.000
3.000,2.000,1.000
3.000,7.000,1.000
7.000,2.000,1.000
3.000,3.000,1.000
3.000,5.000,1.000
7.000,5.000,1.000
4.000,3.000,1.000
3.000,3.000,1.000
6.000,5.000,1.000
7.000,2.000,1.000
6.000,3.000,1.000
5.000,4.000,1.000
4.000,6.000,1.000
6.000,7.000,1.000
6.000,9.000,1.000
3.000,3.000,1.000
6.000,3.000,1.000
4.000,4.000,1.000
5.000,3.000,1.000
6.000,6.000,1.000
6.000,6.000,1.000
5.000,5.000,1.000
5.000,2.000,1.000
6.000,3.000,1.000
3.000,2.000,1.000
6.000,2.000,1.000
11.000,4.000,1.000
3.000,6.000,1.000
8.000,5.000,1.000
4.000,1.000,1.000
7.000,6.000,1.000
5.000,1.000,1.000
3.000,2.000,1.000
7.000,8.000,1.000
4.000,6.000,1.000
2.000,3.000,1.000
2.000,1.000,1.000
6.000,9.000,1.000
4.000,1.000,1.000
3.000,5.000,1.000
2.000,7.000,1.000
9.000,2.000,1.000
5.000,7.000,1.000
4.000,2.000,1.000
8.000,8.000,1.000
5.000,5.000,1.000
5.000,4.000,1.000
3.000,7.000,1.000
5.000,5.000,1.000
8.000,4.000,1.000
7.000,4.000,1.000
2.000,6.000,1.000
6.000,9.000,1.000
2.000,3.000,1.000
6.000,5.000,1.000
5.000,5.000,1.000
1.000,2.000,1.000
4.000,5.000,1.000
6.000,4.000,1.000
10.000,7.000,1.000
1.000,8.000,1.000
5.000,3.000,1.000
6.000,9.000,1.000
6.000,1.000,1.000
4.000,6.000,1.000
5.000,8.000,1.000
4.000,4.000,1.000
3.000,4.000,1.000
6.000,4.000,1.000
7.000,4.000,1.000
9.000,11.000,1.000
6.000,4.000,1.000
4.000,5.000,1.000
11.000,4.000,1.000
5.000,2.000,1.000
2.000,3.000,1.000
5.000,3.000,1.000
10.000,3.000,1.000
6.000,5.000,1.000
7.000,3.000,1.000
3.000,1.000,1.000
4.000,5.000,1.000
11.000,4.000,1.000
2.000,2.000,1.000
6.000,6.000,1.000
11.000,2.000,1.000
4.000,8.000,1.000
6.000,5.000,1.000
2.000,7.000,1.000
3.000,6.000,1.000
6.000,6.000,1.000
8.000,5.000,1.000
8.000,7.000,1.000
9.000,3.000,1.000
10.000,7.000,1.000
4.000,5.000,1.000
7.000,6.000,1.000
3.000,1.000,1.000
3.000,6.000,1.000
4.000,4.000,1.000
5.000,4.000,1.000
9.000,6.000,1.000
4.000,7.000,1.000
3.000,6.000,1.000
0.000,3.000,1.000
10.000,4.000,1.000
4.000,6.000,1.000
10.000,4.000,1.000
7.000,7.000,1.000
9.000,5.000,1.000
2.000,4.000,1.000
2.000,1.000,1.000
5.000,4.000,1.000
9.000,7.000,1.000
3.000,2.000,1.000
4.000,1.000,1.000
10.000,4.000,1.000
4.000,3.000,1.000
6.000,4.000,1.000
7.000,2.000,1.000
3.000,4.000,1.000
4.000,4.000,1.000
3.000,9.000,1.000
5.000,4.000,1.000
5.000,3.000,1.000
4.000,4.000,1.000
2.000,3.000,1.000
4.000,6.000,1.000
5.000,3.000,1.000
4.000,4.000,1.000
7.000,3.000,1.000
3.000,5.000,1.000
7.000,5.000,1.000
2.000,3.000,1.000
4.000,2.000,1.000
1.000,4.000,1.000
4.000,3.000,1.000
4.000,5.000,1.000
5.000,4.000,1.000
8.000,4.000,1.000
3.000,5.000,1.000
8.000,7.000,1.000
7.000,4.000,1.000
9.000,3.000,1.000
10.000,4.000,1.000
4.000,4.000,1.000
11.000,8.000,1.000
4.000,3.000,1.000
4.000,3.000,1.000
4.000,2.000,1.000
5.000,3.000,1.000
4.000,2.000,1.000
4.000,6.000,1.000
13.000,0.000,1.000
6.000,4.000,1.000
3.000,4.000,1.000
9.000,9.000,1.000
2.000,4.000,1.000
7.000,0.000,1.000
5.000,2.000,1.000
9.000,9.000,1.000
7.000,6.000,1.000
4.000,9.000,1.000
7.000,4.000,1.000
4.000,9.000,1.000
1.000,2.000,1.000
6.000,2.000,1.000
5.000,6.000,1.000
5.000,8.000,1.000
5.000,4.000,1.000
5.000,4.000,1.000
11.000,3.000,1.000
7.000,4.000,1.000
4.000,5.000,1.000
4.000,6.000,1.000
4.000,6.000,1.000
5.000,7.000,1.000
4.000,4.000,1.000
9.000,5.000,1.000
5.000,3.000,1.000
7.000,4.000,1.000
10.000,3.000,1.000
1.000,2.000,1.000
7.000,2.000,1.000
4.000,5.000,1.000
8.000,4.000,1.000
3.000,5.000,1.000
5.000,6.000,1.000
4.000,4.000,1.000
8.000,3.000,1.000
6.000,5.000,1.000
6.000,2.000,1.000
7.000,6.000,1.000
8.000,2.000,1.000
4.000,1.000,1.000
2.000,8.000,1.000
12.000,5.000,1.000
6.000,9.000,1.000
5.000,5.000,1.000
7.000,7.000,1.000
9.000,3.000,1.000
6.000,3.000,1.000
2.000,5.000,1.000
5.000,2.000,1.000
7.000,0.000,1.000
7.000,0.000,1.000
7.000,1.000,1.000
6.000,6.000,1.000
7.000,7.000,1.000
6.000,3.000,1.000
9.000,2.000,1.000
8.000,10.000,1.000
3.000,4.000,1.000
5.000,7.000,1.000
8.000,4.000,1.000
5.000,3.000,1.000
5.000,8.000,1.000
4.000,6.000,1.000
7.000,1.000,1.000
8.000,6.000,1.000
6.000,7.000,1.000
7.000,4.000,1.000
5.000,5.000,1.000
4.000,2.000,1.000
9.000,3.000,1.000
6.000,7.000,1.000
5.000,3.000,1.000
5.000,3.000,1.000
4.000,10.000,1.000
4.000,3.000,1.000
3.000,6.000,1.000
4.000,5.000,1.000
4.000,1.000,1.000
5.000,2.000,1.000
2.000,3.000,1.000
2.000,2.000,1.000
8.000,6.000,1.000
7.000,1.000,1.000
5.000,1.000,1.000
4.000,2.000,1.000
5.000,2.000,1.000
7.000,1.000,1.000
8.000,2.000,1.000
5.000,4.000,1.000
7.000,1.000,1.000
3.000,3.000,1.000
4.000,8.000,1.000
9.000,6.000,1.000
11.000,3.000,1.000
2.000,7.000,1.000
7.000,8.000,1.000
3.000,2.000,1.000
12.000,8.000,1.000
3.000,1.000,1.000
8.000,5.000,1.000
10.000,5.000,1.000
2.000,2.000,1.000
5.000,8.000,1.000
2.000,4.000,1.000
5.000,6.000,1.000
8.000,4.000,1.000
5.000,4.000,1.000
4.000,3.000,1.000
3.000,5.000,1.000
1.000,5.000,1.000
4.000,3.000,1.000
3.000,5.000,1.000
5.000,3.000,1.000
5.000,2.000,1.000
6.000,3.000,1.000
4.000,4.000,1.000
3.000,7.000,1.000
6.000,6.000,1.000
2.000,6.000,1.000
3.000,5.000,1.000
12.000,9.000,1.000
5.000,5.000,1.000
8.000,5.000,1.000
4.000,8.000,1.000
4.000,1.000,1.000
4.000,1.000,1.000
7.000,5.000,1.000
8.000,2.000,1.000
8.000,1.000,1.000
8.000,4.000,1.000
8.000,4.000,1.000
2.000,1.000,1.000
2.000,12.000,1.000
6.000,2.000,1.000
6.000,1.000,1.000
6.000,1.000,1.000
5.000,7.000,1.000
7.000,3.000,1.000
4.000,7.000,1.000
5.000,10.000,1.000
1.000,3.000,1.000
8.000,6.000,1.000
8.000,2.000,1.000
5.000,1.000,1.000
4.000,7.000,1.000
3.000,2.000,1.000
3.000,5.000,1.000
4.000,2.000,1.000
7.000,5.000,1.000
6.000,4.000,1.000
9.000,2.000,1.000
5.000,2.000,1.000
8.000,3.000,1.000
4.000,6.000,1.000
7.000,6.000,1.000
2.000,5.000,1.000
3.000,4.000,1.000
4.000,7.000,1.000
7.000,7.000,1.000
9.000,7.000,1.000
3.000,1.000,1.000
5.000,2.000,1.000
0.000,4.000,1.000
4.000,5.000,1.000
11.000,1.000,1.000
6.000,6.000,1.000
5.000,5.000,1.000
2.000,2.000,1.000
4.000,2.000,1.000
12.000,3.000,1.000
6.000,5.000,1.000
5.000,2.000,1.000
2.000,7.000,1.000
5.000,8.000,1.000
11.000,3.000,1.000
8.000,5.000,1.000
4.000,4.000,1.000
9.000,3.000,1.000
4.000,5.000,1.000
6.000,4.000,1.000
13.000,6.000,1.000
6.000,5.000,1.000
4.000,4.000,1.000
4.000,2.000,1.000
7.000,6.000,1.000
11.000,3.000,1.000
8.000,0.000,1.000
4.000,7.000,1.000
4.000,5.000,1.000
1.000,9.000,1.000
6.000,5.000,1.000
5.000,3.000,1.000
6.000,6.000,1.000
6.000,2.000,1.000
5.000,3.000,1.000
5.000,5.000,1.000
8.000,5.000,1.000
5.000,5.000,1.000
7.000,3.000,1.000
7.000,5.000,1.000
3.000,5.000,1.000
7.000,5.000,1.000
5.000,6.000,1.000
8.000,4.000,1.000
3.000,7.000,1.000
8.000,4.000,1.000
4.000,3.000,1.000
2.000,6.000,1.000
5.000,2.000,1.000
5.000,5.000,1.000
6.000,2.000,1.000
10.000,0.000,1.000
7.000,4.000,1.000
13.000,1.000,1.000
3.000,3.000,1.000
7.000,6.000,1.000
5.000,2.000,1.000
6.000,5.000,1.000
9.000,2.000,1.000
1.000,4.000,1.000
5.000,5.000,1.000
5.000,5.000,1.000
6.000,1.000,1.000
4.000,5.000,1.000
5.000,4.000,1.000
7.000,3.000,1.000
6.000,9.000,1.000
3.000,9.000,1.000
6.000,6.000,1.000
8.000,6.000,1.000
4.000,9.000,1.000
4.000,3.000,1.000
4.000,4.000,1.000
4.000,3.000,1.000
5.000,3.000,1.000
6.000,5.000,1.000
8.000,1.000,1.000
3.000,6.000,1.000
5.000,5.000,1.000
5.000,6.000,1.000
7.000,7.000,1.000
6.000,5.000,1.000
1.000,4.000,1.000
10.000,5.000,1.000
6.000,0.000,1.000
4.000,8.000,1.000
7.000,4.000,1.000
5.000,7.000,1.000
12.000,3.000,1.000
5.000,6.000,1.000
9.000,8.000,1.000
7.000,5.000,1.000
5.000,4.000,1.000
5.000,1.000,1.000
7.000,1.000,1.000
4.000,3.000,1.000
3.000,3.000,1.000
7.000,3.000,1.000
9.000,6.000,1.000
8.000,3.000,1.000
5.000,8.000,1.000
4.000,9.000,1.000
8.000,5.000,1.000
7.000,7.000,1.000
5.000,7.000,1.000
10.000,7.000,1.000
4.000,5.000,1.000
7.000,4.000,1.000
9.000,2.000,1.000
9.000,4.000,1.000
5.000,5.000,1.000
6.000,7.000,1.000
8.000,3.000,1.000
0.000,4.000,1.000
3.000,2.000,1.000
3.000,4.000,1.000
7.000,5.000,1.000
5.000,3.000,1.000
5.000,5.000,1.000
3.000,7.000,1.000
9.000,7.000,1.000
5.000,1.000,1.000
2.000,3.000,1.000
1.000,6.000,1.000
8.000,5.000,1.000
7.000,2.000,1.000
7.000,5.000,1.000
7.000,3.000,1.000
6.000,3.000,1.000
8.000,3.000,1.000
10.000,0.000,1.000
5.000,4.000,1.000
7.000,5.000,1.000
6.000,6.000,1.000
5.000,3.000,1.000
6.000,3.000,1.000
5.000,5.000,1.000
8.000,3.000,1.000
8.000,4.000,1.000
7.000,2.000,1.000
8.000,4.000,1.000
4.000,5.000,1.000
6.000,9.000,1.000
3.000,9.000,1.000
8.000,2.000,1.000
4.000,5.000,1.000
3.000,3.000,1.000
3.000,6.000,1.000
6.000,8.000,1.000
5.000,5.000,1.000
8.000,0.000,1.000
2.000,4.000,1.000
3.000,3.000,1.000
7.000,2.000,1.000
6.000,1.000,1.000
5.000,7.000,1.000
12.000,3.000,1.000
8.000,4.000,1.000
7.000,6.000,1.000
2.000,3.000,1.000
1.000,4.000,1.000
8.000,2.000,1.000
6.000,2.000,1.000
2.000,3.000,1.000
6.000,4.000,1.000
5.000,5.000,1.000
6.000,6.000,1.000
6.000,3.000,1.000
6.000,5.000,1.000
2.000,6.000,1.000
4.000,5.000,1.000
5.000,4.000,1.000
4.000,5.000,1.000
5.000,4.000,1.000
6.000,5.000,1.000
5.000,6.000,1.000
8.000,3.000,1.000
9.000,1.000,1.000
7.000,8.000,1.000
6.000,5.000,1.000
1.000,7.000,1.000
11.000,10.000,1.000
3.000,5.000,1.000
4.000,3.000,1.000
5.000,1.000,1.000
5.000,5.000,1.000
8.000,4.000,1.000
3.000,4.000,1.000
6.000,7.000,1.000
6.000,3.000,1.000
5.000,4.000,1.000
1.000,8.000,1.000
8.000,6.000,1.000
11.000,2.000,1.000
9.000,5.000,1.000
6.000,0.000,1.000
2.000,1.000,1.000
12.000,0.000,1.000
7.000,4.000,1.000
4.000,7.000,1.000
8.000,7.000,1.000
5.000,2.000,1.000
3.000,4.000,1.000
11.000,4.000,1.000
8.000,4.000,1.000
7.000,6.000,1.000
8.000,0.000,1.000
4.000,4.000,1.000
5.000,6.000,1.000
4.000,4.000,1.000
7.000,8.000,1.000
5.000,1.000,1.000
4.000,6.000,1.000
5.000,4.000,1.000
11.000,1.000,1.000
7.000,3.000,1.000
4.000,1.000,1.000
1.000,0.000,1.000
7.000,6.000,1.000
5.000,3.000,1.000
10.000,3.000,1.000
5.000,4.000,1.000
4.000,5.000,1.000
1.000,3.000,1.000
4.000,3.000,1.000
6.000,2.000,1.000
8.000,4.000,1.000
6.000,1.000,1.000
2.000,2.000,1.000
5.000,4.000,1.000
2.000,6.000,1.000
6.000,3.000,1.000
9.000,3.000,1.000
2.000,2.000,1.000
4.000,6.000,1.000
5.000,4.000,1.000
0.000,3.000,1.000
5.000,3.000,1.000
12.000,3.000,1.000
9.000,3.000,1.000
5.000,2.000,1.000
5.000,3.000,1.000
10.000,10.000,1.000
5.000,6.000,1.000
4.000,3.000,1.000
8.000,3.000,2.000
9.000,8.000,2.000
9.000,5.000,2.000
7.000,9.000,2.000
13.000,4.000,2.000
7.000,5.000,2.000
8.000,13.000,2.000
7.000,10.000,2.000
12.000,4.000,2.000
7.000,6.000,2.000
6.000,7.000,2.000
6.000,7.000,2.000
6.000,12.000,2.000
7.000,6.000,2.000
11.000,9.000,2.000
9.000,8.000,2.000
8.000,2.000,2.000
10.000,2.000,2.000
12.000,9.000,2.000
6.000,4.000,2.000
8.000,3.000,2.000
8.000,4.000,2.000
5.000,8.000,2.000
8.000,11.000,2.000
4.000,10.000,2.000
14.000,6.000,2.000
14.000,11.000,2.000
8.000,5.000,2.000
16.000,6.000,2.000
8.000,4.000,2.000
10.000,9.000,2.000
7.000,8.000,2.000
10.000,8.000,2.000
8.000,6.000,2.000
4.000,3.000,2.000
10.000,7.000,2.000
10.000,10.000,2.000
6.000,7.000,2.000
11.000,5.000,2.000
3.000,4.000,2.000
5.000,12.000,2.000
6.000,7.000,2.000
9.000,2.000,2.000
3.000,6.000,2.000
8.000,4.000,2.000
10.000,5.000,2.000
3.000,7.000,2.000
10.000,4.000,2.000
9.000,6.000,2.000
10.000,8.000,2.000
12.000,4.000,2.000
9.000,4.000,2.000
11.000,2.000,2.000
5.000,4.000,2.000
5.000,4.000,2.000
8.000,7.000,2.000
10.000,4.000,2.000
5.000,10.000,2.000
10.000,2.000,2.000
5.000,6.000,2.000
7.000,8.000,2.000
6.000,8.000,2.000
12.000,7.000,2.000
8.000,5.000,2.000
5.000,6.000,2.000
9.000,8.000,2.000
6.000,5.000,2.000
4.000,2.000,2.000
6.000,3.000,2.000
10.000,4.000,2.000
6.000,6.000,2.000
7.000,9.000,2.000
4.000,7.000,2.000
9.000,6.000,2.000
5.000,5.000,2.000
11.000,2.000,2.000
5.000,10.000,2.000
7.000,10.000,2.000
5.000,4.000,2.000
11.000,2.000,2.000
8.000,7.000,2.000
10.000,5.000,2.000
9.000,3.000,2.000
4.000,8.000,2.000
8.000,10.000,2.000
4.000,4.000,2.000
12.000,9.000,2.000
3.000,3.000,2.000
6.000,9.000,2.000
11.000,2.000,2.000
1.000,5.000,2.000
6.000,7.000,2.000
8.000,5.000,2.000
13.000,3.000,2.000
3.000,6.000,2.000
10.000,9.000,2.000
8.000,11.000,2.000
8.000,6.000,2.000
11.000,2.000,2.000
16.000,7.000,2.000
8.000,5.000,2.000
6.000,8.000,2.000
8.000,5.000,2.000
5.000,11.000,2.000
10.000,8.000,2.000
8.000,8.000,2.000
13.000,8.000,2.000
6.000,11.000,2.000
9.000,9.000,2.000
11.000,6.000,2.000
4.000,9.000,2.000
5.000,11.000,2.000
6.000,5.000,2.000
4.000,3.000,2.000
9.000,3.000,2.000
9.000,4.000,2.000
1.000,5.000,2.000
8.000,5.000,2.000
7.000,6.000,2.000
5.000,8.000,2.000
6.000,6.000,2.000
9.000,3.000,2.000
6.000,9.000,2.000
13.000,4.000,2.000
9.000,6.000,2.000
13.000,10.000,2.000
10.000,6.000,2.000
8.000,7.000,2.000
1.000,8.000,2.000
10.000,12.000,2.000
8.000,7.000,2.000
9.000,4.000,2.000
10.000,2.000,2.000
7.000,10.000,2.000
9.000,7.000,2.000
11.000,2.000,2.000
4.000,7.000,2.000
1.000,2.000,2.000
7.000,7.000,2.000
4.000,7.000,2.000
6.000,9.000,2.000
9.000,6.000,2.000
14.000,5.000,2.000
4.000,5.000,2.000
5.000,4.000,2.000
4.000,4.000,2.000
7.000,8.000,2.000
15.000,6.000,2.000
1.000,4.000,2.000
7.000,7.000,2.000
11.000,8.000,2.000
6.000,1.000,2.000
7.000,0.000,2.000
7.000,8.000,2.000
4.000,8.000,2.000
6.000,6.000,2.000
4.000,9.000,2.000
5.000,8.000,2.000
10.000,7.000,2.000
7.000,4.000,2.000
8.000,9.000,2.000
4.000,4.000,2.000
7.000,3.000,2.000
9.000,4.000,2.000
1.000,6.000,2.000
6.000,8.000,2.000
8.000,3.000,2.000
7.000,7.000,2.000
11.000,11.000,2.000
5.000,13.000,2.000
6.000,3.000,2.000
11.000,6.000,2.000
10.000,4.000,2.000
9.000,8.000,2.000
12.000,4.000,2.000
9.000,7.000,2.000
5.000,10.000,2.000
12.000,3.000,2.000
6.000,5.000,2.000
12.000,1.000,2.000
8.000,9.000,2.000
11.000,9.000,2.000
10.000,6.000,2.000
2.000,8.000,2.000
9.000,8.000,2.000
14.000,5.000,2.000
6.000,3.000,2.000
8.000,9.000,2.000
10.000,8.000,2.000
13.000,6.000,2.000
10.000,8.000,2.000
4.000,8.000,2.000
5.000,7.000,2.000
12.000,6.000,2.000
6.000,8.000,2.000
6.000,5.000,2.000
6.000,8.000,2.000
10.000,9.000,2.000
9.000,11.000,2.000
8.000,5.000,2.000
9.000,7.000,2.000
8.000,2.000,2.000
13.000,9.000,2.000
5.000,7.000,2.000
7.000,4.000,2.000
8.000,7.000,2.000
6.000,6.000,2.000
9.000,5.000,2.000
10.000,10.000,2.000
8.000,5.000,2.000
6.000,11.000,2.000
4.000,5.000,2.000
8.000,2.000,2.000
11.000,5.000,2.000
7.000,7.000,2.000
7.000,10.000,2.000
10.000,3.000,2.000
4.000,5.000,2.000
12.000,3.000,2.000
5.000,12.000,2.000
7.000,6.000,2.000
7.000,10.000,2.000
5.000,7.000,2.000
8.000,6.000,2.000
3.000,2.000,2.000
16.000,3.000,2.000
10.000,1.000,2.000
7.000,3.000,2.000
6.000,3.000,2.000
4.000,7.000,2.000
8.000,1.000,2.000
4.000,3.000,2.000
7.000,6.000,2.000
9.000,7.000,2.000
7.000,7.000,2.000
7.000,5.000,2.000
6.000,6.000,2.000
7.000,7.000,2.000
4.000,9.000,2.000
9.000,8.000,2.000
5.000,3.000,2.000
10.000,3.000,2.000
6.000,4.000,2.000
5.000,8.000,2.000
9.000,9.000,2.000
13.000,7.000,2.000
8.000,6.000,2.000
7.000,5.000,2.000
10.000,9.000,2.000
5.000,10.000,2.000
8.000,3.000,2.000
9.000,14.000,2.000
6.000,5.000,2.000
6.000,4.000,2.000
8.000,8.000,2.000
7.000,5.000,2.000
11.000,8.000,2.000
8.000,4.000,2.000
5.000,3.000,2.000
14.000,7.000,2.000
7.000,8.000,2.000
9.000,8.000,2.000
3.000,7.000,2.000
10.000,6.000,2.000
1.000,7.000,2.000
5.000,9.000,2.000
6.000,7.000,2.000
8.000,6.000,2.000
8.000,6.000,2.000
4.000,7.000,2.000
7.000,5.000,2.000
11.000,8.000,2.000
7.000,7.000,2.000
3.000,5.000,2.000
9.000,8.000,2.000
8.000,6.000,2.000
5.000,8.000,2.000
5.000,0.000,2.000
8.000,6.000,2.000
6.000,11.000,2.000
13.000,6.000,2.000
8.000,5.000,2.000
11.000,3.000,2.000
10.000,10.000,2.000
5.000,8.000,2.000
16.000,0.000,2.000
8.000,5.000,2.000
9.000,4.000,2.000
9.000,4.000,2.000
7.000,7.000,2.000
11.000,6.000,2.000
11.000,7.000,2.000
12.000,5.000,2.000
11.000,7.000,2.000
13.000,6.000,2.000
11.000,4.000,2.000
6.000,9.000,2.000
7.000,7.000,2.000
7.000,6.000,2.000
7.000,8.000,2.000
15.000,6.000,2.000
9.000,6.000,2.000
9.000,4.000,2.000
11.000,4.000,2.000
10.000,5.000,2.000
9.000,6.000,2.000
7.000,12.000,2.000
6.000,7.000,2.000
8.000,4.000,2.000
8.000,3.000,2.000
2.000,2.000,2.000
9.000,5.000,2.000
6.000,5.000,2.000
8.000,6.000,2.000
9.000,10.000,2.000
10.000,5.000,2.000
9.000,4.000,2.000
8.000,0.000,2.000
10.000,5.000,2.000
11.000,5.000,2.000
4.000,8.000,2.000
6.000,3.000,2.000
9.000,10.000,2.000
7.000,5.000,2.000
7.000,9.000,2.000
8.000,7.000,2.000
6.000,7.000,2.000
7.000,5.000,2.000
9.000,8.000,2.000
14.000,8.000,2.000
